,place_overall,place_gender,full_name,bib_number,age_class,finish_time,gender,year
0,1,1,"Rupp, Galen (USA)",10,30-34,02:09:20,M,2017
1,2,2,"Kirui, Abel (KEN)",1,35-39,02:09:48,M,2017
2,3,3,"Kipyego, Bernard (KEN)",7,30-34,02:10:23,M,2017
3,4,4,"Lemma, Sisay (ETH)",5,25-29,02:11:01,M,2017
4,5,5,"Sambu, Stephen (KEN)",18,25-29,02:11:07,M,2017
5,6,6,"Matsumura , Kohei (JPN)",9,30-34,02:11:46,M,2017
6,7,7,"Chebii, Ezekiel (KEN)",6,25-29,02:12:12,M,2017
7,8,8,"Tadese, Zersenay (ERI)",12,35-39,02:12:19,M,2017
8,9,9,"Derrick, Chris (USA)",30,25-29,02:12:50,M,2017
9,10,10,"Shelley, Michael (AUS)",14,30-34,02:12:52,M,2017
10,11,11,"Miyawaki, Chihiro (JPN)",15,25-29,02:13:23,M,2017
11,12,12,"Braun, Aaron (USA)",17,30-34,02:13:41,M,2017
12,13,13,"Bumbalough, Andrew (USA)",20,30-34,02:14:04,M,2017
13,14,14,"Lilesa, Feyisa (ETH)",4,25-29,02:14:49,M,2017
14,15,15,"Chelanga, Sam (USA)",29,30-34,02:15:02,M,2017
15,16,16,"Estrada, Diego (USA)",19,25-29,02:15:19,M,2017
16,17,17,"Hampton, Jonas (USA)",23,25-29,02:15:46,M,2017
17,18,18,"Matsuo, Ryoichi (JPN)",16,25-29,02:15:50,M,2017
18,19,19,"Droddy, Noah (USA)",31,25-29,02:16:26,M,2017
19,20,20,"Puskedra, Luke (USA)",11,25-29,02:17:53,M,2017
20,21,21,"Phillips, Jonathan (USA)",397,20-24,02:18:19,M,2017
21,23,22,"Peterson, Alan (USA)",395,25-29,02:18:47,M,2017
22,24,23,"Yilma, Yon (USA)",450,25-29,02:19:02,M,2017
23,25,24,"Havel, Kevin (USA)",456,25-29,02:20:18,M,2017
24,28,25,"Morrison, Travis (USA)",26,25-29,02:23:17,M,2017
25,29,26,"Jeftich, Niko (USA)",324,25-29,02:23:44,M,2017
26,30,27,"Siemers, Chris (USA)",421,35-39,02:23:52,M,2017
27,31,28,"Bang, Eric (CAN)",92,25-29,02:23:54,M,2017
28,32,29,"Harper, Dan (USA)",303,25-29,02:24:10,M,2017
29,33,30,"Lemon, Chris (USA)",24,25-29,02:24:44,M,2017
30,35,31,"Alkhawaldeh, Mo'Ath (JOR)",83,25-29,02:25:09,M,2017
31,36,32,"Smith, Kyle (USA)",424,25-29,02:25:12,M,2017
32,37,33,"Wyatt, Kyle (USA)",447,35-39,02:25:16,M,2017
33,38,34,"Neff, Jackson (USA)",382,25-29,02:25:34,M,2017
34,39,35,"Gaynor, Evan (USA)",28,25-29,02:25:40,M,2017
35,40,36,"Marol, Matthew (USA)",361,25-29,02:26:06,M,2017
36,41,37,"Eustance, Tyler (USA)",186,25-29,02:26:18,M,2017
37,42,38,"Krieg, Sam (USA)",336,40-44,02:26:40,M,2017
38,43,39,"Beamer, Matthew (USA)",95,30-34,02:26:40,M,2017
39,44,40,"Jaskowiak, Ben (USA)",322,25-29,02:27:04,M,2017
40,45,41,"Piper, Paul (GBR)",398,35-39,02:27:07,M,2017
41,46,42,"Clevenger, Stephen (USA)",169,30-34,02:27:31,M,2017
42,47,43,"Hinkle, John (USA)",306,30-34,02:27:58,M,2017
43,49,44,"Fiz Martin, Martin (ESP)",709,50-54,02:28:09,M,2017
44,50,45,"Rieger, Cameron (USA)",455,25-29,02:28:09,M,2017
45,51,46,"Lyons, Brian (AUS)",357,30-34,02:28:15,M,2017
46,53,47,"Veldhuis, Jeroen (NED)",435,40-44,02:28:49,M,2017
47,54,48,"Shaw, Philip (USA)",417,30-34,02:28:56,M,2017
48,55,49,"Welch, Nick (USA)",441,25-29,02:29:11,M,2017
49,56,50,"Speir, Ryan (USA)",453,20-24,02:29:16,M,2017
50,57,51,"Shirk, Kevin (USA)",420,35-39,02:29:16,M,2017
51,58,52,"Tropf, Jordan (USA)",433,25-29,02:29:17,M,2017
52,59,53,"Sharp, Matthew (GBR)",416,35-39,02:29:19,M,2017
53,60,54,"Legh, Christopher (AUS)",346,40-44,02:29:23,M,2017
54,61,55,"Beevor, Luke (GBR)",96,30-34,02:29:25,M,2017
55,62,56,"Arcos, Raul (USA)",87,25-29,02:29:34,M,2017
56,63,57,"Burdick, Brett (USA)",159,25-29,02:29:37,M,2017
57,64,58,"Hillyard, Matthew (USA)",4166,30-34,02:29:55,M,2017
58,65,59,"Hiscott, Michael (GBR)",307,30-34,02:30:24,M,2017
59,66,60,"Deleo, Robert (USA)",178,30-34,02:30:42,M,2017
60,67,61,"Humphrey, Luke (USA)",22,35-39,02:30:46,M,2017
61,68,62,"Dixon, Brian (USA)",3292,25-29,02:30:52,M,2017
62,69,63,"Lustgarten, Brett (USA)",356,25-29,02:31:02,M,2017
63,70,64,"Bonner, Brennan (USA)",2019,30-34,02:31:16,M,2017
64,71,65,"Asrih, Karim (BEL)",781,25-29,02:31:23,M,2017
65,72,66,"Aussem-Woltering, Coree (USA)",89,25-29,02:31:37,M,2017
66,73,67,"Shold, Kristopher (USA)",6041,35-39,02:31:48,M,2017
67,74,68,"Wallor, Eric (USA)",436,30-34,02:31:49,M,2017
68,75,69,"Klingler, Mitchell (USA)",333,25-29,02:31:55,M,2017
69,76,70,"Hoyt, Kevin (USA)",314,25-29,02:31:55,M,2017
