,place_overall,place_gender,full_name,bib_number,age_class,finish_time,gender,year
0,1,1,"Cherono, Lawrence (KEN)",4,30-34,02:05:45,M,2019
1,2,2,"Debela, Dejene (ETH)",38,20-24,02:05:46,M,2019
2,3,3,"Mengstu, Asefa (ETH)",5,30-34,02:05:48,M,2019
3,4,4,"Karoki, Bedan (KEN)",9,25-29,02:05:53,M,2019
4,5,5,"Abdi, Bashir (BEL)",10,30-34,02:06:14,M,2019
5,6,6,"Tura, Seifu (ETH)",39,20-24,02:08:35,M,2019
6,7,7,"Chumba, Dickson (KEN)",6,30-34,02:09:11,M,2019
7,8,8,"Farah, Mo (GBR)",1,35-39,02:09:58,M,2019
8,9,9,"Riley, Jacob (USA)",16,30-34,02:10:36,M,2019
9,10,10,"Mock, Jerrell (USA)",36,20-24,02:10:37,M,2019
10,11,11,"Stinson, Parker (USA)",23,25-29,02:10:53,M,2019
11,12,12,"Bumbalough, Andrew (USA)",20,30-34,02:10:56,M,2019
12,13,13,"Oishi, Minato (JPN)",11,30-34,02:11:02,M,2019
13,14,14,"Mcdonald, Matthew (USA)",21,25-29,02:11:10,M,2019
14,15,15,"Smith, Scott (USA)",15,20-24,02:11:14,M,2019
15,16,16,"Gregg, Brendan (USA)",17,30-34,02:11:38,M,2019
16,17,17,"Droddy, Noah (USA)",25,25-29,02:11:42,M,2019
17,18,18,"Given, Wilkerson (USA)",24,25-29,02:11:44,M,2019
18,19,19,"Estrada, Diego (USA)",19,25-29,02:11:54,M,2019
19,20,20,"Hayakawa, Tsubasa (JPN)",14,25-29,02:12:25,M,2019
20,21,21,"Takeuchi, Ryoma (JPN)",12,25-29,02:12:26,M,2019
21,22,22,"Shrader, Brian (USA)",18,25-29,02:13:27,M,2019
22,24,23,"Monroe, Alex (USA)",34,25-29,02:14:15,M,2019
23,25,24,"Kremske, Daniel (USA)",31,30-34,02:14:53,M,2019
24,26,25,"Milam, Willie (USA)",33,25-29,02:14:54,M,2019
25,27,26,"Mickow, Colin (USA)",572,25-29,02:14:55,M,2019
26,28,27,"Peterson, Alan (USA)",28,25-29,02:14:56,M,2019
27,29,28,"Mazaheri, Bijan (USA)",706,25-29,02:15:26,M,2019
28,30,29,"Havel, Kevin (USA)",488,25-29,02:15:37,M,2019
29,31,30,"Lennon, Daniel (USA)",544,25-29,02:16:08,M,2019
30,32,31,"Sanabria-Diaz, Alvaro (CRC)",634,25-29,02:16:29,M,2019
31,33,32,"Ortiz Perez, Daniel (MEX)",592,35-39,02:16:50,M,2019
32,34,33,"Root, Ryan (USA)",26,25-29,02:16:59,M,2019
33,35,34,"Wiley, Turner (USA)",687,25-29,02:17:00,M,2019
34,36,35,"Herzig, Matthew (USA)",495,20-24,02:17:02,M,2019
35,37,36,"Peloquin, Conner (USA)",598,25-29,02:17:02,M,2019
36,38,37,"Neff, Jackson (USA)",30,25-29,02:17:21,M,2019
37,39,38,"Cross, Will (USA)",432,25-29,02:17:33,M,2019
38,40,39,"Hansen, Kevin (USA)",484,35-39,02:18:25,M,2019
39,41,40,"May, Christopher (USA)",564,25-29,02:18:34,M,2019
40,42,41,"Medina, Oscar (MEX)",568,25-29,02:18:45,M,2019
41,43,42,"Campbell, Patrick (USA)",407,20-24,02:18:51,M,2019
42,44,43,"Lustgarten, Brett (USA)",32,25-29,02:18:59,M,2019
43,45,44,"Smith, Ryan (USA)",651,20-24,02:19:22,M,2019
44,46,45,"Gade, Noah (USA)",465,20-24,02:19:50,M,2019
45,47,46,"Bang, Eric (CAN)",370,25-29,02:19:56,M,2019
46,48,47,"Eaton, Michael (USA)",29,30-34,02:19:58,M,2019
47,49,48,"Thomas, Jason (USA)",665,25-29,02:20:28,M,2019
48,50,49,"Nally, Daniel (USA)",580,30-34,02:20:38,M,2019
49,53,50,"Craighead, Daniel (USA)",430,25-29,02:21:15,M,2019
50,54,51,"Hillard, Matthew (USA)",497,30-34,02:21:20,M,2019
51,55,52,"Chorney, Matt (USA)",417,30-34,02:21:28,M,2019
52,56,53,"Sakamoto, Takaya (JPN)",632,40-44,02:21:32,M,2019
53,57,54,"Bramblett, Jordan (USA)",13197,20-24,02:21:40,M,2019
54,58,55,"Erskine, Andrew (USA)",457,25-29,02:21:41,M,2019
55,59,56,"Nelson, Aaron (USA)",582,25-29,02:21:42,M,2019
56,60,57,"Burkhardt, Glen (USA)",402,25-29,02:21:58,M,2019
57,61,58,"Guillen, Ramiro (USA)",475,35-39,02:22:00,M,2019
58,62,59,"Ripley, Zachary (USA)",619,30-34,02:22:11,M,2019
59,63,60,"Barker, Zachary (USA)",371,25-29,02:22:18,M,2019
60,64,61,"Hall, Benjamin (USA)",481,30-34,02:22:24,M,2019
61,65,62,"Rylaarsdam, Andrew (USA)",713,20-24,02:22:27,M,2019
62,66,63,"Rayner, Kenny (USA)",613,25-29,02:22:31,M,2019
63,67,64,"Ruth, Marius (NOR)",5060,25-29,02:22:33,M,2019
64,68,65,"Price, Alex (USA)",606,25-29,02:22:33,M,2019
65,69,66,"Williams, Nathanael (USA)",688,25-29,02:22:46,M,2019
66,70,67,"Corby, Ryan (USA)",424,35-39,02:22:51,M,2019
67,71,68,"Zhou, Fan (USA)",699,30-34,02:23:00,M,2019
68,72,69,"Ammons, Mitchell (USA)",17148,30-34,02:23:08,M,2019
69,73,70,"Diaz, Cesar (CHI)",2168,30-34,02:23:22,M,2019
70,74,71,"Abebe, Yonatan (USA)",14060,30-34,02:23:48,M,2019
71,75,72,"Moncrieff, Ryan (USA)",12173,25-29,02:23:54,M,2019
72,76,73,"Glaz, Daniel (USA)",710,35-39,02:23:57,M,2019
73,77,74,"Smith, Kent (USA)",653,25-29,02:24:09,M,2019
74,78,75,"Arcos, Raul (USA)",17162,25-29,02:24:28,M,2019
75,79,76,"Chu, Meng-Tsung (TWN)",418,35-39,02:24:44,M,2019
76,80,77,"Craven, Jeremy (USA)",431,20-24,02:24:53,M,2019
77,81,78,"Clevenger, Stephen (USA)",421,30-34,02:24:54,M,2019
78,82,79,"Hillyard, Matthew (USA)",499,30-34,02:24:56,M,2019
79,83,80,"Woodman, Aaron (GBR)",1081,30-34,02:24:57,M,2019
80,84,81,"Mance, Steven (USA)",552,35-39,02:25:14,M,2019
81,85,82,"Ellis, Brandon (USA)",12088,25-29,02:25:14,M,2019
82,86,83,"Brosseau, Jason (USA)",399,30-34,02:25:17,M,2019
83,87,84,"Poulin, Simon (CAN)",604,35-39,02:25:21,M,2019
84,88,85,"Bakke, Morten Urdal (NOR)",5061,25-29,02:25:22,M,2019
85,90,86,"Randall, Jack (USA)",611,25-29,02:25:30,M,2019
86,91,87,"Haywas, Adrian (USA)",490,30-34,02:25:30,M,2019
87,92,88,"Cartwright, Andrew (USA)",411,25-29,02:25:31,M,2019
88,93,89,"Wiersum, Matthew (USA)",686,30-34,02:25:32,M,2019
89,94,90,"Vangampleare, Stephen (USA)",675,25-29,02:25:36,M,2019
90,95,91,"Spector, Nicholas (USA)",656,25-29,02:25:44,M,2019
91,96,92,"Krieg, Sam (USA)",535,40-44,02:25:59,M,2019
92,97,93,"Scanlon, Robert (USA)",639,25-29,02:26:00,M,2019
93,98,94,"Purcella, Corey (USA)",607,25-29,02:26:02,M,2019
94,99,95,"Emberton, Caleb (USA)",456,30-34,02:26:04,M,2019
95,100,96,"Hsiao, Yu (TWN)",505,25-29,02:26:05,M,2019
96,101,97,"Saito, Daiki (JPN)",703,25-29,02:26:21,M,2019
97,102,98,"Schneider, Ben (USA)",644,35-39,02:26:21,M,2019
98,103,99,"Wilson, Mickey (USA)",12052,35-39,02:26:33,M,2019
99,104,100,"Alvarez, Recio (DOM)",3041,40-44,02:26:36,M,2019
100,105,101,"Waldum, Adam (USA)",680,25-29,02:26:45,M,2019
101,106,102,"Niemiec, Joseph (USA)",585,25-29,02:26:47,M,2019
102,108,103,"Mason, Chris (GBR)",8008,35-39,02:27:01,M,2019
103,109,104,"Conn, Joel (USA)",13119,35-39,02:27:11,M,2019
104,110,105,"Manning, Aaron (CAN)",553,25-29,02:27:17,M,2019
105,111,106,"Hartshorn, Chris (NZL)",485,45-49,02:27:28,M,2019
106,112,107,"Keller, Jonathan (USA)",524,25-29,02:27:37,M,2019
107,113,108,"Costello, Gregory (USA)",426,35-39,02:27:40,M,2019
108,114,109,"Rasmussen, Jonas (DEN)",3038,25-29,02:27:43,M,2019
109,116,110,"Azocar, Kevin (CAN)",367,25-29,02:27:50,M,2019
110,117,111,"Gonzalez, Omar (USA)",17171,25-29,02:27:50,M,2019
111,118,112,"Andersen, Jordan (USA)",357,35-39,02:27:57,M,2019
112,119,113,"Thornburg, Tim (USA)",14147,30-34,02:28:07,M,2019
113,120,114,"Sanchez Guevara, Aurelio (CRC)",3019,30-34,02:28:08,M,2019
114,122,115,"Anderson, Curtis (CAN)",358,25-29,02:28:41,M,2019
115,123,116,"Miller, Zak (USA)",19156,30-34,02:28:43,M,2019
116,124,117,"Haynes, Stuart (GBR)",489,40-44,02:28:45,M,2019
117,125,118,"Cabada, Lupe (USA)",406,30-34,02:28:53,M,2019
118,126,119,"Corby, Rod (USA)",423,40-44,02:28:53,M,2019
119,127,120,"Hudson, Robert (GBR)",8052,30-34,02:28:56,M,2019
120,128,121,"Leys, Dries (BEL)",547,40-44,02:28:56,M,2019
121,129,122,"Saunders, David (USA)",19177,30-34,02:28:59,M,2019
122,130,123,"Lesch, Eric (USA)",545,40-44,02:29:02,M,2019
123,132,124,"Thompson, Nicholas (USA)",667,40-44,02:29:13,M,2019
124,133,125,"Van Ongeval, Tom (BEL)",18144,45-49,02:29:15,M,2019
125,134,126,"Oliveira, Rafael (POR)",6003,35-39,02:29:29,M,2019
126,135,127,"Hall, Brady (USA)",482,25-29,02:29:32,M,2019
127,136,128,"Alatalo, Erik (USA)",10021,25-29,02:29:34,M,2019
128,137,129,"Johnson, Spencer (USA)",513,20-24,02:29:45,M,2019
129,139,130,"Ren, Siwu (CHN)",19184,25-29,02:29:48,M,2019
130,140,131,"Thistle, Paul (USA)",663,30-34,02:29:54,M,2019
131,141,132,"Quesnell, Michael (USA)",12164,25-29,02:30:03,M,2019
132,143,133,"Cuestas, Martin (URU)",27,30-34,02:30:34,M,2019
133,144,134,"Etzenhouser, Shawn (USA)",1069,30-34,02:30:39,M,2019
134,145,135,"Biebelhausen, Stephen (USA)",385,20-24,02:30:48,M,2019
135,146,136,"Alexander, Daniel (GBR)",354,30-34,02:30:49,M,2019
136,147,137,"Pierce, Jonathan (USA)",726,30-34,02:30:51,M,2019
137,148,138,"Klucznik, Christopher (USA)",1046,35-39,02:30:53,M,2019
138,149,139,"Greenlaw, Jerry (USA)",472,30-34,02:30:54,M,2019
139,150,140,"Clark, Doron (USA)",419,40-44,02:30:58,M,2019
140,151,141,"Dai, Chaoguang (CHN)",3076,30-34,02:31:16,M,2019
141,152,142,"Macdonald, James (GBR)",8006,35-39,02:31:23,M,2019
142,153,143,"Kent, Jeff (USA)",525,30-34,02:31:28,M,2019
143,154,144,"Dedert, Cass (USA)",14044,25-29,02:31:29,M,2019
144,155,145,"Mixdorf, Matthew (USA)",14047,25-29,02:31:38,M,2019
145,156,146,"Casey, Kameron (USA)",704,25-29,02:31:40,M,2019
146,157,147,"Acosta, Jason (USA)",14052,35-39,02:31:40,M,2019
147,159,148,"Hesselbirg, Connor (USA)",12096,20-24,02:31:48,M,2019
148,160,149,"Cordell, Adam (USA)",10051,25-29,02:31:49,M,2019
149,162,150,"Burger, Garrett (USA)",13044,30-34,02:31:49,M,2019
150,163,151,"Geeraert, Jeroen (USA)",11147,30-34,02:31:50,M,2019
