,place_overall,place_gender,full_name,bib_number,age_class,finish_time,gender,year
0,1,1,"Farah, Mo (GBR)",8,35-39,02:05:11,M,2018
1,2,2,"Bayih, Mosinet Geremew (ETH)",4,25-29,02:05:24,M,2018
2,3,3,"Osako, Suguru (JPN)",10,25-29,02:05:50,M,2018
3,4,4,"Kipkemoi, Kenneth (KEN)",7,30-34,02:05:57,M,2018
4,5,5,"Rupp, Galen (USA)",1,30-34,02:06:21,M,2018
5,6,6,"Kirui, Geoffrey (KEN)",9,25-29,02:06:45,M,2018
6,7,7,"Kirui, Abel (KEN)",2,35-39,02:07:52,M,2018
7,8,8,"Fujimoto, Taku (JPN)",26,25-29,02:07:57,M,2018
8,9,9,"Karoki, Bedan (KEN)",11,25-29,02:07:59,M,2018
9,10,10,"Legese, Birhanu (ETH)",5,20-24,02:08:41,M,2018
10,11,11,"El Aaraby, Mohamed Reda (MAR)",14,25-29,02:09:16,M,2018
11,12,12,"Suzuki, Yohei (JPN)",25,20-24,02:12:18,M,2018
12,13,13,"Kibet, Elkanah (USA)",17,35-39,02:12:35,M,2018
13,14,14,"Braun, Aaron (USA)",20,30-34,02:13:16,M,2018
14,15,15,"Hampton, Jonas (USA)",28,25-29,02:14:19,M,2018
15,16,16,"Stinson, Parker (USA)",33,25-29,02:14:29,M,2018
16,17,17,"Osman, Ahmed (USA)",41,30-34,02:14:40,M,2018
17,18,18,"Kipyego, Bernard (KEN)",3,30-34,02:16:12,M,2018
18,19,19,"Kawauchi, Yuki (JPN)",13,30-34,02:16:26,M,2018
19,20,20,"McCandless, Tyler (USA)",19,30-34,02:16:37,M,2018
20,21,21,"Edwards, Reece (AUS)",433,25-29,02:16:43,M,2018
21,22,22,"Epperson, Andrew (USA)",30,25-29,02:17:01,M,2018
22,23,23,"Peterson, Alan (USA)",34,25-29,02:17:15,M,2018
23,25,24,"Ndhlovu, Pardon (ZIM)",29,30-34,02:18:49,M,2018
24,26,25,"Wyatt, Kyle (USA)",648,35-39,02:18:55,M,2018
25,27,26,"Lustgarten, Brett (USA)",523,25-29,02:18:59,M,2018
26,28,27,"Bang, Eric (CAN)",367,25-29,02:19:03,M,2018
27,29,28,"Criniti, David (AUS)",415,40-44,02:20:10,M,2018
28,30,29,"Williams, Hugh (AUS)",40,25-29,02:20:29,M,2018
29,31,30,"Dandena, Kiya (USA)",21,25-29,02:20:58,M,2018
30,32,31,"Fletcher, Ben (USA)",442,30-34,02:21:01,M,2018
31,33,32,"Peters, Nathan (USA)",572,25-29,02:21:02,M,2018
32,34,33,"Johnson, Jeremy (USA)",483,20-24,02:21:10,M,2018
33,35,34,"Crain, Johnny (USA)",27,25-29,02:21:15,M,2018
34,37,35,"Landes, Evan (USA)",510,25-29,02:21:32,M,2018
35,38,36,"Saavedra de leon, Roberto (MEX)",1146,30-34,02:21:32,M,2018
36,39,37,"Kremske, Dan (USA)",660,25-29,02:22:00,M,2018
37,41,38,"McLeod, Jason (USA)",667,25-29,02:22:22,M,2018
38,42,39,"Root, Ryan (USA)",37,25-29,02:22:42,M,2018
39,43,40,"Salukombo, Makorobondo (USA)",593,30-34,02:23:07,M,2018
40,44,41,"Medina, Oscar (USA)",543,25-29,02:23:14,M,2018
41,45,42,"Neff, Jackson (USA)",557,25-29,02:23:28,M,2018
42,46,43,"Lenehan, Matt (USA)",515,25-29,02:23:55,M,2018
43,47,44,"Bohach, Adam (USA)",390,30-34,02:23:56,M,2018
44,48,45,"Dewitt, John (USA)",423,25-29,02:24:15,M,2018
45,49,46,"Rand, Matt (USA)",582,25-29,02:24:20,M,2018
46,50,47,"Havel, Kevin (USA)",463,25-29,02:24:40,M,2018
47,51,48,"Mccormack, Raymond (USA)",661,25-29,02:24:52,M,2018
48,52,49,"VanGampleare, Stephen (USA)",636,25-29,02:25:18,M,2018
49,53,50,"Chentouf, El Amin (MAR)",401,35-39,02:25:30,M,2018
50,54,51,"Birch, Patrick (CAN)",3049,30-34,02:25:37,M,2018
51,55,52,"Piper, Paul (GBR)",576,35-39,02:25:47,M,2018
52,56,53,"Ross, Nick (USA)",589,25-29,02:26:01,M,2018
53,58,54,"Hisamoto, Shunsuke (JPN)",471,25-29,02:26:16,M,2018
54,59,55,"Kruger, Matthew (USA)",504,30-34,02:26:29,M,2018
55,60,56,"Rizzo, Patrick (USA)",22,35-39,02:26:29,M,2018
56,61,57,"Craven, Jeremy (USA)",414,20-24,02:26:43,M,2018
57,62,58,"Piedra, Bayron (ECU)",24,35-39,02:26:56,M,2018
58,63,59,"Mulder, Edward (USA)",552,25-29,02:27:06,M,2018
59,64,60,"Hillyard, Matthew (USA)",469,30-34,02:27:12,M,2018
60,65,61,"Lawder, Matthew (USA)",514,25-29,02:27:18,M,2018
61,66,62,"Donohue, Sean (USA)",424,25-29,02:27:23,M,2018
62,67,63,"Greig, Kyle (GBR)",457,30-34,02:27:27,M,2018
63,68,64,"Hoagland, Zachary (USA)",472,25-29,02:27:38,M,2018
64,69,65,"Woodle, Brent (USA)",646,30-34,02:28:00,M,2018
65,70,66,"Corby, Ryan (USA)",2028,35-39,02:28:01,M,2018
66,71,67,"Archer, Ryan (USA)",358,20-24,02:28:12,M,2018
67,72,68,"Farkas, Matthew (USA)",437,25-29,02:28:23,M,2018
68,73,69,"Puetz, Joseph (USA)",4083,25-29,02:28:29,M,2018
69,74,70,"Kaehr, Andrew (USA)",486,25-29,02:28:30,M,2018
70,75,71,"Rylaarsdam, Andrew (USA)",592,20-24,02:28:30,M,2018
71,76,72,"Khan, Kallin (USA)",490,20-24,02:28:39,M,2018
72,77,73,"Hutson, Greg (USA)",477,30-34,02:28:52,M,2018
73,78,74,"Schout, Luc (NED)",598,30-34,02:28:55,M,2018
74,79,75,"Haynes, Stuart (GBR)",464,40-44,02:28:58,M,2018
75,80,76,"McGrath, Colin (USA)",540,30-34,02:29:11,M,2018
76,81,77,"Morlan, Bruno (MEX)",551,25-29,02:29:13,M,2018
77,82,78,"Benadum, Blue (USA)",7052,35-39,02:29:16,M,2018
78,83,79,"Welch, Nick (USA)",643,30-34,02:29:20,M,2018
79,84,80,"Wing, David (USA)",645,25-29,02:29:28,M,2018
80,85,81,"Muñoz Garcia, Javier (ESP)",554,30-34,02:29:31,M,2018
81,86,82,"DeSabato, Anthony (USA)",2200,25-29,02:29:33,M,2018
82,87,83,"Leuchanka, Aliaksandr (USA)",517,25-29,02:29:37,M,2018
83,88,84,"Bailey, Michael (USA)",4240,35-39,02:29:39,M,2018
84,89,85,"Sanford, Alexander (USA)",594,25-29,02:29:39,M,2018
85,90,86,"Alex, George (USA)",36,25-29,02:29:47,M,2018
86,91,87,"Lok, Ryan (USA)",4079,25-29,02:29:52,M,2018
87,92,88,"Sharp, John (GBR)",603,40-44,02:30:01,M,2018
88,93,89,"Dorazil, Rj (USA)",425,35-39,02:30:02,M,2018
89,94,90,"Weisenberger, Curtis (USA)",641,25-29,02:30:08,M,2018
90,95,91,"Heller, Michael (USA)",2156,25-29,02:30:21,M,2018
91,96,92,"Hendrix, Austin (USA)",467,25-29,02:30:35,M,2018
92,97,93,"Weickert, Matthew (USA)",1037,25-29,02:30:35,M,2018
93,98,94,"Grant, Jimmy (USA)",453,40-44,02:30:36,M,2018
94,99,95,"Vanos, William (USA)",638,45-49,02:30:43,M,2018
95,100,96,"Rondot, Antoine (FRA)",588,30-34,02:30:48,M,2018
96,101,97,"Agudelo, Manuel (COL)",353,30-34,02:30:48,M,2018
97,102,98,"Ini, Thierry (ITA)",479,40-44,02:31:00,M,2018
98,103,99,"Richards, Matthew (GBR)",5178,30-34,02:31:20,M,2018
99,105,100,"Jordan, Jeramey (USA)",485,30-34,02:31:52,M,2018
100,106,101,"Skurski, Joseph (USA)",5202,25-29,02:31:54,M,2018
101,107,102,"Sprague, Dustin (USA)",615,40-44,02:31:55,M,2018
102,108,103,"Martin, Brent (USA)",535,30-34,02:32:00,M,2018
103,109,104,"Pereira Da Silva Filho, Geraldo (BRA)",6175,35-39,02:32:02,M,2018
104,110,105,"Binzak, Johnny (USA)",382,25-29,02:32:18,M,2018
105,111,106,"Aghegnehu, Abinazer (USA)",3082,30-34,02:32:22,M,2018
106,112,107,"Schmidlechner, Grant (AUS)",596,40-44,02:32:22,M,2018
107,114,108,"Darda, Joseph (USA)",420,30-34,02:32:37,M,2018
108,116,109,"Klucznik, Christopher (USA)",1019,35-39,02:32:43,M,2018
109,117,110,"Howell, Jason (USA)",5184,35-39,02:32:50,M,2018
110,118,111,"Croker, Nick (CAN)",7073,30-34,02:33:05,M,2018
111,119,112,"Ryf, Jason (USA)",591,45-49,02:33:12,M,2018
112,121,113,"Graham, William (USA)",451,20-24,02:33:32,M,2018
113,122,114,"Ferguson, Shawn (USA)",439,25-29,02:33:38,M,2018
114,123,115,"Olson, Phil (USA)",563,35-39,02:33:39,M,2018
115,124,116,"Carreira, Mario (POR)",398,50-54,02:33:50,M,2018
116,125,117,"Yitref, Gedion (USA)",4018,25-29,02:33:53,M,2018
117,127,118,"Timmerman, Rob (CAN)",4132,25-29,02:34:09,M,2018
118,128,119,"Huwe, Kevin (USA)",1110,30-34,02:34:10,M,2018
119,129,120,"Lawyer, Nicholas (USA)",3019,25-29,02:34:14,M,2018
120,130,121,"Baum, Mitchell (USA)",2274,20-24,02:34:16,M,2018
121,131,122,"Smith, Mark (GBR)",3102,40-44,02:34:21,M,2018
122,132,123,"Guldan, Ryan (USA)",5141,35-39,02:34:23,M,2018
123,133,124,"Kliot, Gabriel (ISR)",496,40-44,02:34:23,M,2018
