,place_overall,place_gender,full_name,bib_number,age_class,finish_time,gender,year
0,1,1,"Kipchoge, Eliud (KEN)",2,25-29,02:04:11,M,2014
1,2,2,"Kitwara, Sammy (KEN)",6,25-29,02:04:28,M,2014
2,3,3,"Chumba, Dickson (KEN)",7,25-29,02:04:32,M,2014
3,4,4,"Bekele, Kenenisa (ETH)",1,30-34,02:05:51,M,2014
4,5,5,"Koech, Bernard (KEN)",5,25-29,02:08:30,M,2014
5,6,6,"Ghebreslassie, Ghirmay (ERI)",51,19 and under,02:09:08,M,2014
6,7,7,"Rutto, Lani (KEN)",43,25-29,02:10:42,M,2014
7,8,8,"Korir, Wesley (KEN)",8,30-34,02:11:09,M,2014
8,9,9,"Curtis, Bobby (USA)",17,25-29,02:11:20,M,2014
9,10,10,"Kobayashi, Koji (JPN)",9,25-29,02:11:43,M,2014
10,11,11,"Riley, Jake (USA)",35,25-29,02:13:16,M,2014
11,12,12,"Proctor, Gabe (USA)",30,20-24,02:13:45,M,2014
12,13,13,"Landry, Christo (USA)",23,25-29,02:14:30,M,2014
13,14,14,"Young, Tim (USA)",27,25-29,02:14:40,M,2014
14,15,15,"Morgan, Mike (USA)",21,30-34,02:14:42,M,2014
15,16,16,"Okamoto, Naoki (JPN)",16,30-34,02:15:19,M,2014
16,17,17,"Sasaki, Satoru (JPN)",10,25-29,02:15:25,M,2014
17,18,18,"Fukuyama, Ryosuke (JPN)",12,30-34,02:15:33,M,2014
18,19,19,"Leon, Craig (USA)",19,25-29,02:16:00,M,2014
19,20,20,"Trujillo, Carlos (USA)",20,25-29,02:16:49,M,2014
20,21,21,"Yonezawa, Rui (JPN)",15,25-29,02:17:30,M,2014
21,22,22,"Witt, Jason (USA)",75,20-24,02:17:31,M,2014
22,23,23,"Dewitt, John (USA)",279,20-24,02:17:38,M,2014
23,24,24,"Llano, Matthew (USA)",36,25-29,02:17:43,M,2014
24,25,25,"Rizzo, Patrick (USA)",18,30-34,02:18:04,M,2014
25,26,26,"Davis, Jesse (USA)",32,30-34,02:18:13,M,2014
26,27,27,"Humphrey, Luke (USA)",22,30-34,02:18:19,M,2014
27,28,28,"Gregg, Brendan (USA)",37,25-29,02:18:30,M,2014
28,29,29,"Christiansen, Jed (USA)",304,25-29,02:18:55,M,2014
29,30,30,"Frazer, Thomas (IRL)",336,30-34,02:19:53,M,2014
30,31,31,"Blume, Matthew (USA)",362,30-34,02:20:28,M,2014
31,32,32,"Mora, Jameson (USA)",25,30-34,02:20:38,M,2014
32,33,33,"Hensley, Matt (USA)",345,25-29,02:20:53,M,2014
33,34,34,"Chichester, Tim (USA)",334,25-29,02:21:03,M,2014
34,35,35,"Krong, Jake (USA)",344,30-34,02:21:12,M,2014
35,36,36,"Kremske, Dan (USA)",33,25-29,02:21:17,M,2014
36,37,37,"Macias, Mario (USA)",24,30-34,02:22:47,M,2014
37,38,38,"Weaver, Andrew (USA)",341,20-24,02:22:50,M,2014
38,39,39,"Barrett, Matt (USA)",350,25-29,02:23:09,M,2014
39,40,40,"Dessaix-Chin, Russell (AUS)",327,35-39,02:23:12,M,2014
40,41,41,"Johns, Ryan (USA)",329,25-29,02:23:36,M,2014
41,42,42,"Marol, Matthew (USA)",77,20-24,02:23:51,M,2014
42,43,43,"Zdroik, Evan (USA)",326,25-29,02:24:03,M,2014
43,44,44,"Finnel, Brian (USA)",88,25-29,02:24:39,M,2014
44,45,45,"Roeder, Madison (USA)",335,25-29,02:24:55,M,2014
45,46,46,"Glaz, Daniel (USA)",352,30-34,02:25:17,M,2014
46,47,47,"Carpenter, Joseph (USA)",305,25-29,02:25:20,M,2014
47,48,48,"Hendrix, Austin (USA)",363,25-29,02:25:26,M,2014
48,49,49,"Tenepaguay, Leonardo (ECU)",40,25-29,02:25:34,M,2014
49,51,50,"Jonaitis, Jeff (USA)",308,30-34,02:25:39,M,2014
50,52,51,"Takata, Nobuaki (JPN)",13,35-39,02:25:39,M,2014
51,54,52,"Fyock, Chris (USA)",91,25-29,02:26:05,M,2014
52,55,53,"Kosgei, Simon (KEN)",143,20-24,02:26:08,M,2014
53,56,54,"Rotut Kipkalum, Richard (KEN)",145,25-29,02:26:09,M,2014
54,57,55,"Paul, Charlie (USA)",360,25-29,02:26:13,M,2014
55,58,56,"Dewitt, Jonathan (USA)",306,20-24,02:26:35,M,2014
56,59,57,"Kienzle, Ryan (USA)",39,25-29,02:26:38,M,2014
57,60,58,"Mariano, Gregory (USA)",302,25-29,02:26:48,M,2014
58,63,59,"Moore, Joe (USA)",144,30-34,02:27:05,M,2014
59,64,60,"Laskowski, Conrad (USA)",378,25-29,02:27:14,M,2014
60,65,61,"Pearson, Neil (GBR)",374,40-44,02:27:25,M,2014
61,66,62,"Morales, Jonnatan (MEX)",62,30-34,02:27:30,M,2014
62,67,63,"Suda, Matt (CAN)",323,25-29,02:27:45,M,2014
63,68,64,"Davidson, Aaron (USA)",84,30-34,02:27:57,M,2014
64,69,65,"Wallor, Eric (USA)",301,30-34,02:28:04,M,2014
65,70,66,"Van Veen, Jeremy (USA)",313,35-39,02:28:30,M,2014
66,71,67,"Favela, Emisael (MEX)",386,35-39,02:28:47,M,2014
67,72,68,"McCurdy, Matt (USA)",82,35-39,02:28:59,M,2014
68,73,69,"Munoz, Jose (USA)",311,25-29,02:29:06,M,2014
69,74,70,"Capriolo, Michael (USA)",321,30-34,02:29:21,M,2014
70,75,71,"Denny, Jeffrey (USA)",355,20-24,02:29:27,M,2014
