,place_overall,full_name,nationality,bib_number,half_split,finish_time,gender,year
0,1,Kenenisa Bekele,ETH,5,01:01:11,02:03:03,M,2016
1,2,Wilson Kipsang,KEN,3,01:01:11,02:03:13,M,2016
2,3,Evans Chebet,KEN,8,01:01:11,02:05:31,M,2016
3,4,Sisay Lemma,ETH,7,01:01:11,02:06:56,M,2016
4,5,Eliud Kiptanui,KEN,9,01:01:13,02:07:47,M,2016
5,6,Geoffrey Ronoh,KEN,17,01:01:11,02:09:29,M,2016
6,7,Alfers Lagat,KEN,11,01:01:11,02:09:46,M,2016
7,8,Yohanes Gebregergish,ERI,18,01:04:21,02:09:48,M,2016
8,9,Jacob Kendagor,KEN,12,01:01:11,02:10:01,M,2016
9,10,Suleiman Simotwo,KEN,14,01:02:13,02:10:22,M,2016
10,11,Mark Kiptoo,KEN,10,01:02:13,02:10:24,M,2016
11,12,Emmanuel Mutai,KEN,2,01:01:15,02:10:29,M,2016
12,13,Yuki Kawauchi,JPN,13,01:04:21,02:11:03,M,2016
13,14,Mikael Ekvall,SWE,22,01:05:31,02:13:16,M,2016
14,15,Jean Habarurema,FRA,24,01:04:21,02:13:57,M,2016
15,16,Steffen Uliczka,DEU,37,01:06:20,02:15:02,M,2016
16,17,Malcolm Richards,USA,30,01:06:20,02:15:10,M,2016
17,18,Chalachew Tiruneh,ETH,21,01:04:59,02:16:07,M,2016
18,19,Ebrahim Abdulaziz,NOR,5063,01:06:15,02:16:49,M,2016
19,20,Paul Martelletti,NZL,36,01:08:42,02:16:58,M,2016
20,21,Taye Babeker,ETH,27,01:05:54,02:17:56,M,2016
21,22,Dennis Laerte,BEL,95,01:09:14,02:18:04,M,2016
22,23,Nick Arciniaga,USA,20,01:05:43,02:18:18,M,2016
23,24,Ignas Brasevicius,LTU,9397,01:08:41,02:18:52,M,2016
24,25,Mike Teekens,NLD,38,01:08:46,02:18:55,M,2016
25,26,Meshak Koech,KEN,42,01:01:39,02:18:58,M,2016
26,27,Olfert Molenhuis,NLD,32,01:09:26,02:19:00,M,2016
27,28,Stuart Spencer,GBR,94,01:09:14,02:19:17,M,2016
28,29,Vladimir Bondarenko,RUS,91,01:09:27,02:19:23,M,2016
29,30,Geronimo von Wartburg,DEU,92,01:09:27,02:19:25,M,2016
30,31,Fabian Kuert,CHE,102,01:09:27,02:20:12,M,2016
31,32,Tesfamariam Solomon,ERI,28,01:06:30,02:20:21,M,2016
32,33,Josh Harris,AUS,110,01:09:27,02:20:28,M,2016
33,34,Aberu Kebede,ETH,F1,01:09:27,02:20:45,W,2016
34,35,Urji Namo,ETH,78,01:09:26,02:20:46,M,2016
35,36,Douglas Selman,GBR,41685,01:10:46,02:21:46,M,2016
36,37,Marcel Bräutigam,DEU,34,01:07:38,02:21:49,M,2016
37,38,Brady Threlfall,AUS,44998,01:09:31,02:21:53,M,2016
38,39,Filip Vercruysse,BEL,46336,01:09:23,02:22:50,M,2016
39,40,Fabian Downs,CHE,13809,01:09:32,02:23:01,M,2016
40,41,Stefan Trummer,CHE,114,01:10:36,02:23:45,M,2016
41,42,Birhane Dibaba,ETH,F3,01:09:35,02:23:58,W,2016
42,43,Marius Hüpel,DEU,22087,01:12:11,02:24:09,M,2016
43,44,Ola Sakshaug,NOR,39233,01:12:10,02:24:23,M,2016
44,45,Cristian Diaz Lorenzo,ESP,13245,01:11:43,02:24:25,M,2016
45,46,Teemu Toivanen,FIN,45214,01:11:45,02:24:29,M,2016
46,47,Florian Stelzle,DEU,43491,01:12:59,02:24:39,M,2016
47,48,Ruti Aga,ETH,F5,01:09:36,02:24:41,W,2016
48,49,Hannes Hähnel,DEU,116,01:12:19,02:25:01,M,2016
49,50,Kimba Djado Abdoul Aziz,CAN,5060,01:11:56,02:25:41,M,2016
50,51,Kristian Ulriksen,NOR,45854,01:13:09,02:25:44,M,2016
51,52,Martin Mistelbauer,AUT,31671,01:13:13,02:25:45,M,2016
52,53,Kevin Pool,USA,50274,01:12:16,02:25:47,M,2016
53,54,Chia-Che Chang,TWN,11054,01:12:09,02:25:56,M,2016
54,55,Thomas Bénichou,FRA,7649,01:12:40,02:25:57,M,2016
55,56,Darren Deed,GBR,93,01:09:26,02:26:04,M,2016
56,57,Firaaol Eebbisaa,ETH,40,01:09:21,02:26:25,M,2016
57,58,Ercan Arslan,TUR,6223,01:11:36,02:26:26,M,2016
58,60,Mourad Bekakcha,DZA,103,01:12:54,02:26:28,M,2016
59,59,Fabian Borggrefe,DEU,39,01:12:14,02:26:28,M,2016
60,61,Martin Fiz Martin,ESP,15862,01:13:12,02:26:32,M,2016
