,place_overall,full_name,nationality,bib_number,half_split,finish_time,gender,year
0,1,Eliud Kipchoge,KEN,1,01:01:06,02:01:39,M,2018
1,2,Amos Kipruto,KEN,4,01:02:07,02:06:23,M,2018
2,3,Wilson Kipsang,KEN,2,01:02:07,02:06:48,M,2018
3,4,Shogo Nakamura,JPN,13,01:03:21,02:08:16,M,2018
4,5,Zersenay Tadese,ERI,12,01:03:44,02:08:46,M,2018
5,6,Yuki Sato,JPN,7,01:04:42,02:09:18,M,2018
6,7,Okubay Tsegay,ERI,19,01:04:43,02:09:56,M,2018
7,8,Daisuke Uekado,JPN,8,01:04:42,02:11:07,M,2018
8,9,Wily Canchanya,PER,22,01:05:29,02:12:57,M,2018
9,10,Bart Nunen,NED,33,01:07:07,02:13:09,M,2018
10,11,Wellington Da Silva,BRA,24,01:05:26,02:13:43,M,2018
11,12,Vagner Da Silva Noronha,BRA,96,01:07:08,02:14:57,M,2018
12,13,Fernando Cabada,USA,16,01:07:07,02:15:00,M,2018
13,14,Nick Peborgh,BEL,34,01:07:08,02:15:04,M,2018
14,15,Thomas De Bock,BEL,31,01:07:07,02:15:19,M,2018
15,16,Kenta Murayama,JPN,10,01:05:25,02:15:37,M,2018
16,17,Brendan Martin,USA,23,01:08:07,02:16:26,M,2018
17,18,Malcolm Hicks,NZL,35,01:09:02,02:16:28,M,2018
18,19,Julian Spence,AUS,95,01:09:02,02:16:39,M,2018
19,20,Paul Martelletti,NZL,28,01:09:04,02:17:29,M,2018
20,21,Luis Alberto Orta,VEN,25,01:07:08,02:17:48,M,2018
21,1,Gladys Cherono,KEN,F1,01:09:10,02:18:11,W,2018
22,2,Ruti Aga,ETH,F5,01:09:10,02:18:34,W,2018
23,3,Tirunesh Dibaba,ETH,F2,01:09:03,02:18:55,W,2018
24,22,Gary O'Hanlon,IRL,98,01:08:24,02:19:06,M,2018
25,23,Gerd Devos,BEL,113,01:09:04,02:19:14,M,2018
26,24,Berihun Wuve,ISR,100,01:08:52,02:19:45,M,2018
27,25,Brady Threlfall,AUS,104,01:09:25,02:19:53,M,2018
28,26,Valentin Harwardt,GER,119,01:09:11,02:19:54,M,2018
29,27,Antonio L Cardona Rodriguez,PUR,14655,01:08:53,02:20:18,M,2018
30,28,Jeffrey Seelaus,USA,66397,01:09:21,02:20:52,M,2018
31,29,Ruben Sanca,CPV,97,01:09:04,02:21:01,M,2018
32,30,Jonathan Poole,GBR,108,01:10:35,02:21:14,M,2018
33,4,Edna Kiplagat,KEN,F3,01:09:11,02:21:18,W,2018
34,31,Corneschi Ilie Alexandru,ROU,57939,01:09:24,02:21:54,M,2018
35,32,Steffen Uliczka,GER,82,01:09:11,02:22:18,M,2018
36,5,Mizuki Matsuda,JPN,F6,01:10:59,02:22:23,W,2018
37,33,Jakub Szymankiewicz,POL,120,01:09:10,02:22:31,M,2018
38,34,Dane Verwey,AUS,38783,01:11:15,02:22:40,M,2018
39,6,Helen Tola,ETH,F32,01:09:10,02:22:48,W,2018
40,35,Raphael Magalhaes Moura,BRA,115,01:09:35,02:23:00,M,2018
41,36,Jonathan Thewlis,GBR,90,01:09:02,02:23:09,M,2018
42,37,Belal Ahmed,ITA,143,01:11:22,02:23:11,M,2018
43,38,Ben Johnson,GBR,111,01:10:35,02:23:24,M,2018
44,39,Bjørn Ivar Nilsen,NOR,30240,01:11:56,02:23:26,M,2018
45,40,Luca Parisi,ITA,31136,01:12:20,02:23:29,M,2018
46,41,Moath Alkhawaldeh,JOR,131,01:12:07,02:23:57,M,2018
47,42,Luis J Rivera Rodriguez,PUR,33179,01:08:53,02:23:58,M,2018
48,43,Matt Hensley,USA,103,01:09:29,02:24:03,M,2018
49,44,Alessio Terrasi,ITA,102,01:09:02,02:24:14,M,2018
50,45,Luis Felipe Leite Barboza,BRA,17858,01:09:02,02:24:19,M,2018
51,46,Kristian Ulriksen,NOR,117,01:11:03,02:24:21,M,2018
52,47,Chi Kin Tsui,HKG,38283,01:11:15,02:24:38,M,2018
53,48,Nicolas Dalmasso,FRA,53708,01:11:16,02:24:44,M,2018
54,49,Rui Yong Soh,SIN,127,01:12:07,02:25:05,M,2018
55,50,David Perry,USA,31460,01:10:47,02:25:08,M,2018
56,51,Carson Truesdell,USA,68343,01:13:21,02:25:20,M,2018
57,7,Honami Maeda,JPN,F8,01:11:24,02:25:23,W,2018
58,52,Robert Murphy,IRL,29666,01:13:23,02:25:23,M,2018
59,8,Carla Salome Rocha,POR,F11,01:13:41,02:25:27,W,2018
60,53,Douglas Hamerlok,AUS,36,01:11:23,02:25:30,M,2018
61,54,Nicholas Roche,USA,33234,01:10:47,02:25:37,M,2018
62,55,Paul Molyneux,GBR,107,01:11:24,02:25:41,M,2018
63,9,Miyuki Uehara,JPN,F16,01:13:27,02:25:46,W,2018
64,56,Tobias Gröbl,GER,118,01:11:20,02:26:03,M,2018
65,57,Fabrice Desrues,FRA,16348,01:13:01,02:26:09,M,2018
66,58,Reinardus Wel,NED,39645,01:12:25,02:26:10,M,2018
67,59,Hibert Mora Chavarria,CRC,62224,01:10:14,02:26:14,M,2018
68,60,Thomas Fitzpatrick,IRL,114,01:11:19,02:26:19,M,2018
69,61,Anthony Tomsich,GER,132,01:09:11,02:26:21,M,2018
70,62,Muhaizar Mohamed,MAS,135,01:12:08,02:26:27,M,2018
71,63,Lorenzo Perlo,ITA,63890,01:13:02,02:26:47,M,2018
72,64,Andrew Savery,GBR,34193,01:11:15,02:26:48,M,2018
73,65,Maik Wollherr,GER,139,01:13:25,02:26:57,M,2018
74,67,Kent Smith,USA,36117,01:14:16,02:27:05,M,2018
75,66,Mathias Ösmark,SWE,30566,01:13:28,02:27:05,M,2018
76,68,Ivan Arauzo Sarmiento,ESP,50578,01:13:03,02:27:11,M,2018
77,69,Robert Corney,GBR,53437,01:12:50,02:27:27,M,2018
78,10,Rei Ohara,JPN,F7,01:11:23,02:27:29,W,2018
79,70,Oriol Vilaplana Vilar,ESP,38838,01:12:57,02:27:33,M,2018
80,71,Jon Arne Gaundal,NOR,18951,01:11:47,02:27:37,M,2018
81,72,David Schönherr,GER,66174,01:13:30,02:27:51,M,2018
82,73,Sondre Skjelvik,NOR,36010,01:14:30,02:27:53,M,2018
83,74,Chadwick Trammell,USA,38113,01:13:23,02:27:54,M,2018
84,75,Mark Jenkin,GBR,22999,01:12:58,02:27:55,M,2018
85,76,Hiromu Fujita,JPN,18654,01:13:38,02:27:58,M,2018
86,77,Ady Whitwam,GBR,39866,01:13:06,02:28:05,M,2018
87,78,Simon Goldsworthy,GBR,19481,01:12:57,02:28:11,M,2018
88,79,Lionel Petriacq,FRA,31548,01:13:00,02:28:15,M,2018
89,80,Farid Mukhamedzarifov,RUS,29589,01:13:21,02:28:22,M,2018
90,81,Henrik Orre,SWE,63346,01:14:51,02:28:30,M,2018
91,82,Roman Malykh,RUS,27745,01:14:19,02:28:30,M,2018
92,83,Paddy O'Toole,IRL,30885,01:14:18,02:28:32,M,2018
93,84,Yipeng Li,CHN,60332,01:14:10,02:28:36,M,2018
94,85,Nicolai Riechers,GER,140,01:13:35,02:28:37,M,2018
95,86,Christopher Greenwood,GBR,133,01:12:28,02:28:38,M,2018
96,87,Javier Garcia Mascarell,ESP,18867,01:15:25,02:28:43,M,2018
97,88,André Borgen,NOR,51860,01:14:12,02:28:45,M,2018
98,11,Rachel Cliff,CAN,F17,01:13:49,02:28:53,W,2018
99,89,Robinson Reinoso Mendoza,COL,64797,01:14:27,02:29:01,M,2018
100,90,Mark Jones,USA,58402,01:13:18,02:29:02,M,2018
101,91,Robert Mann,GBR,27792,01:13:23,02:29:03,M,2018
102,92,Ole Srocke,GER,36455,01:15:14,02:29:07,M,2018
103,93,Stefan Böllet,GER,13361,01:14:23,02:29:19,M,2018
104,94,Marius Skeide Ruth,NOR,36001,01:12:57,02:29:20,M,2018
105,95,Antonio Martin Romero,ESP,28002,01:16:14,02:29:29,M,2018
106,96,Sean Kinne,USA,24188,01:14:59,02:29:41,M,2018
107,97,Gizachew Fanta,ISR,19298,01:11:23,02:29:42,M,2018
108,98,Russel Bentley,GBR,106,01:09:29,02:29:51,M,2018
