,place_overall,full_name,nationality,bib_number,half_split,finish_time,gender,year
0,1,Dennis Kimetto,KEN,2,01:01:45,02:02:57,M,2014
1,2,Emmanuel Mutai,KEN,3,01:01:46,02:03:13,M,2014
2,3,Abera Kuma,ETH,12,01:01:45,02:05:56,M,2014
3,4,Geoffrey Kamworor,KEN,8,01:01:45,02:06:39,M,2014
4,5,Eliud Kiptanui,KEN,6,01:01:48,02:07:28,M,2014
5,6,Frankline Chepkwony,KEN,7,01:01:45,02:07:35,M,2014
6,7,Levy Matebo,KEN,5,01:01:56,02:08:33,M,2014
7,8,Maswai Kiptanui,KEN,11,01:04:34,02:10:18,M,2014
8,9,Tsegaye Kebede,ETH,4,01:02:04,02:10:27,M,2014
9,10,Kazuki Tomaru,JPN,16,01:05:12,02:11:25,M,2014
10,11,Fernando Cabada,USA,17,01:05:12,02:11:36,M,2014
11,12,Abdelhadi El Hachimi,BEL,15,01:04:34,02:12:45,M,2014
12,13,Ryo Yamamoto,JPN,10,01:05:12,02:12:49,M,2014
13,14,Scott Overall,GBR,14,01:05:12,02:13:00,M,2014
14,15,Kazuyoshi Tokumoto,JPN,19,01:05:18,02:14:35,M,2014
15,16,Kazuhiro Maeda,JPN,9,01:04:34,02:15:18,M,2014
16,17,Henri Manninen,FIN,26,01:08:14,02:16:43,M,2014
17,18,Carmine Buccilli,ITA,27,01:08:13,02:16:45,M,2014
18,19,Falk Cierpinski,DEU,18,01:07:40,02:17:25,M,2014
19,20,Giovanni Grano,ITA,24,01:08:13,02:17:44,M,2014
20,21,Jose Espana Comendador,ESP,28,01:08:13,02:19:11,M,2014
21,22,Tiago Silva,PRT,26663,01:09:33,02:19:27,M,2014
22,23,Kevin Rojas,MEX,24487,01:09:52,02:19:36,M,2014
23,24,Tirfi Tsegaye,ETH,F3,01:09:56,02:20:18,W,2014
24,25,David Le Porho,CAN,17796,01:09:34,02:20:23,M,2014
25,26,Julio Del Val Gonzalez,ESP,8678,01:09:36,02:20:27,M,2014
26,27,Feyse Tadese,ETH,F2,01:09:56,02:20:27,W,2014
27,28,Ahmed Gobena,ETH,63,01:09:56,02:20:38,M,2014
