,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,place_overall,place_gender,full_name,bib_number,age_class,half_split,finish_time,gender,year
0,0,0,0,0,1,1,"Wallis, Daniel (GBR)",2007,18-39,01:09:13,02:19:40,M,2018
1,1,1,1,1,2,2,"Gilbert, John (GBR)",1436,18-39,01:07:38,02:20:19,M,2018
2,2,2,2,2,3,3,"O'Hanlon, Gary (IRL)",1319,40-44,01:08:46,02:21:14,M,2018
3,3,3,3,3,4,4,"Payne, Tony (GBR)",1514,18-39,01:09:15,02:21:53,M,2018
4,4,4,4,4,5,5,"Bayton, Steven (GBR)",1815,18-39,01:08:55,02:22:53,M,2018
5,5,5,5,5,6,6,"Greenleaf, Andrew (GBR)",1441,18-39,01:10:14,02:23:19,M,2018
6,6,6,6,6,7,7,"MOSCA, ALBERTO (ITA)",55259,40-44,01:12:04,02:24:09,M,2018
7,7,7,7,7,8,8,"Westlake, James (GBR)",1467,18-39,01:10:19,02:24:19,M,2018
8,8,8,8,8,9,9,"Cox, Matthew (AUS)",1646,18-39,01:08:02,02:25:43,M,2018
9,9,9,9,9,10,10,"Totten, Eoghan Joseph (GBR)",1460,18-39,01:09:33,02:26:32,M,2018
10,10,10,10,10,11,11,"Fish, Ben (GBR)",1435,18-39,01:10:51,02:26:55,M,2018
11,11,11,11,11,12,12,"Green, Will (GBR)",1582,40-44,01:12:11,02:27:02,M,2018
12,12,12,12,12,13,13,"Lighting, Peter (GBR)",1345,18-39,01:12:27,02:27:28,M,2018
13,13,13,13,13,14,14,"Evangelidis, Dimosthenis (GBR)",1795,40-44,01:14:03,02:27:39,M,2018
14,14,14,14,14,15,15,"MCDOWELL, RICHARD (GBR)",1702,18-39,01:13:15,02:27:56,M,2018
15,15,15,15,15,16,16,"Glaz, Daniel (USA)",1218,18-39,01:11:50,02:28:07,M,2018
16,16,16,16,16,17,17,"Hogan, Sean (GBR)",1552,18-39,01:13:40,02:28:07,M,2018
17,17,17,17,17,18,18,"Milne, Alex (GBR)",1268,18-39,01:11:34,02:28:24,M,2018
18,18,18,18,18,19,19,"Besson, Nicolas (GBR)",1632,18-39,01:13:23,02:29:10,M,2018
19,19,19,19,19,20,20,"Aldred, Tom (GBR)",1618,18-39,01:13:06,02:29:18,M,2018
20,20,20,20,20,21,21,"LI, Wei (CHN)",55356,18-39,01:10:06,02:29:18,M,2018
21,21,21,21,21,22,22,"KYEREME, KOJO (GBR)",1682,40-44,01:11:01,02:29:28,M,2018
22,22,22,22,22,23,23,"Hargreaves, Michael (GBR)",1894,18-39,01:12:47,02:29:41,M,2018
23,23,23,23,23,24,24,"Bentley, Russell (GBR)",1851,18-39,01:12:09,02:29:41,M,2018
24,24,24,24,24,25,25,"Hudson, David (GBR)",1333,18-39,01:13:13,02:29:42,M,2018
25,25,25,25,25,26,26,"Siggers, Andrew (GBR)",1925,18-39,01:12:18,02:29:45,M,2018
26,26,26,26,26,27,27,"Oddy, Chris (GBR)",1897,18-39,01:13:23,02:29:54,M,2018
27,27,27,27,27,28,28,"Alkhawaldeh, Mo'ath (JOR)",2004,18-39,01:11:50,02:30:16,M,2018
28,28,28,28,28,29,29,"Steel, Daniel (GBR)",1777,18-39,01:13:35,02:30:18,M,2018
29,29,29,29,29,30,30,"Tucker, Peter (GBR)",1714,18-39,01:12:58,02:30:38,M,2018
30,30,30,30,30,31,31,"mctaggart, rob (GBR)",1405,18-39,01:12:10,02:30:40,M,2018
31,31,31,31,31,32,32,"Mackay, Will (GBR)",1746,18-39,01:12:26,02:31:00,M,2018
32,32,32,32,32,33,33,"Arnold, Jack (GBR)",1574,18-39,01:14:09,02:31:04,M,2018
33,33,33,33,33,34,34,"Livesey, Ben (GBR)",1623,18-39,01:12:09,02:31:05,M,2018
34,34,34,34,34,35,35,"Harrison, Nathan (GBR)",1381,18-39,01:16:30,02:31:09,M,2018
35,35,35,35,35,36,36,"BUSSOLOTTO, DORIANO (ITA)",55260,18-39,01:12:04,02:31:25,M,2018
36,36,36,36,36,37,37,"Prigent, Simon (GBR)",1798,18-39,01:14:44,02:31:29,M,2018
37,37,37,37,37,38,38,"Van Tuyl, Alex (GBR)",1167,18-39,01:15:30,02:31:29,M,2018
38,38,38,38,38,39,39,"williams, martin (GBR)",1908,40-44,01:12:19,02:31:39,M,2018
