,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,place_overall,place_gender,full_name,bib_number,age_class,half_split,finish_time,gender,year
0,0,0,0,0,1,1,"Hehir, Sean (IRL)",1000,18-39,01:06:35,02:17:20,M,2016
1,1,1,1,1,2,2,"Martelletti, Paul (GBR)",1288,18-39,01:08:29,02:17:26,M,2016
2,2,2,2,2,3,3,"Frazer, Thomas (IRL)",1316,18-39,01:06:54,02:19:17,M,2016
3,3,3,3,3,4,4,"Scott, Aaron (GBR)",1374,18-39,01:09:02,02:19:18,M,2016
4,4,4,4,4,5,5,"Way, Steven (GBR)",1158,40-44,01:09:02,02:20:50,M,2016
5,5,5,5,5,6,6,"Payn, Thomas (GBR)",1120,18-39,01:09:01,02:21:20,M,2016
6,6,6,6,6,7,7,"Kyereme, Kojo (GBR)",1376,40-44,01:09:02,02:21:28,M,2016
7,7,7,7,7,8,8,"Sanca, Ruben (USA)",1351,18-39,01:08:59,02:21:28,M,2016
8,8,8,8,8,9,9,"Kallenberg, Michael (GBR)",1335,18-39,01:09:02,02:21:38,M,2016
9,9,9,9,9,10,10,"O'Hanlon, Gary (IRL)",1355,40-44,01:10:01,02:21:42,M,2016
10,10,10,10,10,11,11,"Robinson, Stuart (GBR)",840,18-39,01:09:44,02:21:55,M,2016
11,11,11,11,11,12,12,"Ryde, Carl (GBR)",1066,18-39,01:11:03,02:23:04,M,2016
12,12,12,12,12,13,13,"Bennett, Matthew (GBR)",789,18-39,01:10:08,02:23:13,M,2016
13,13,13,13,13,14,14,"Le Grice, Peter (GBR)",856,18-39,01:09:59,02:23:16,M,2016
14,14,14,14,14,15,15,"Renault, Neil (GBR)",1141,18-39,01:10:38,02:23:31,M,2016
15,15,15,15,15,16,16,"Kelly, James (GBR)",997,18-39,01:11:02,02:23:48,M,2016
16,16,16,16,16,17,17,"Gierjatowicz, Patryk (GBR)",1257,18-39,01:11:18,02:24:00,M,2016
17,17,17,17,17,18,18,"Poole, Jonathan (GBR)",1029,18-39,01:11:03,02:24:09,M,2016
18,18,18,18,18,19,19,"McKenna, Jarlath (GBR)",972,18-39,01:10:52,02:24:12,M,2016
19,19,19,19,19,20,20,"Lowe, Gareth Edward (GBR)",669,40-44,01:10:14,02:24:13,M,2016
20,20,20,20,20,21,21,"Arrospide, Iraitz (ESP)",1203,18-39,01:10:08,02:24:51,M,2016
21,21,21,21,21,22,22,"Dixon, Shaun (GBR)",1149,18-39,01:09:02,02:25:04,M,2016
22,22,22,22,22,23,23,"Jenkin, Mark (GBR)",1273,18-39,01:12:24,02:25:10,M,2016
23,23,23,23,23,24,24,"Shearer, Ben (GBR)",963,18-39,01:12:13,02:25:13,M,2016
24,24,24,24,24,25,25,"Johnson, Grant (GBR)",817,18-39,01:12:14,02:25:16,M,2016
25,25,25,25,25,26,26,"Greenleaf, Andy (GBR)",750,18-39,01:10:38,02:25:17,M,2016
26,26,26,26,26,27,27,"Morgan, Dave (GBR)",715,18-39,01:11:20,02:25:21,M,2016
27,27,27,27,27,28,28,"Greig, Kyle (GBR)",1130,18-39,01:11:19,02:25:23,M,2016
28,28,28,28,28,29,29,"Keal, Rob (GBR)",1312,40-44,01:12:11,02:25:37,M,2016
29,29,29,29,29,30,30,"Shatrov, Vladimir (AUS)",1378,18-39,01:09:03,02:25:47,M,2016
30,30,30,30,30,31,31,"Quinn, Iain (GBR)",787,18-39,01:12:04,02:25:49,M,2016
31,31,31,31,31,32,32,"Bazeille, Sebastien (FRA)",1132,18-39,01:12:12,02:25:58,M,2016
32,32,32,32,32,33,33,"Annable, Dale (GBR)",1152,18-39,01:12:45,02:26:26,M,2016
33,33,33,33,33,34,34,"bentley, russell (GBR)",969,18-39,01:12:32,02:26:26,M,2016
34,34,34,34,34,35,35,"Preece, Rowan Jack Atherstone (GBR)",1377,18-39,01:13:31,02:26:27,M,2016
35,35,35,35,35,36,36,"Mcgrath, Tom (CAN)",1209,18-39,01:13:30,02:26:51,M,2016
36,36,36,36,36,37,37,"Couldwell, Mark (GBR)",1111,40-44,01:13:10,02:26:58,M,2016
37,37,37,37,37,38,38,"Meacock, David (GBR)",706,40-44,01:12:50,02:26:58,M,2016
38,38,38,38,38,39,39,"Aldred, Tom (GBR)",1286,18-39,01:11:05,02:27:12,M,2016
39,39,39,39,39,40,40,"Lowther, Adrian (GBR)",757,18-39,01:13:38,02:27:14,M,2016
40,40,40,40,40,41,41,"Grantham, Lee (GBR)",945,18-39,01:09:02,02:27:24,M,2016
41,41,41,41,41,42,42,"Natali, Paolo (GBR)",1254,18-39,01:11:04,02:27:32,M,2016
42,42,42,42,42,43,43,"Wardian, Michael (USA)",1169,40-44,01:11:14,02:27:37,M,2016
43,43,43,43,43,44,44,"Spencer, Stuart (GBR)",1147,18-39,01:13:53,02:27:40,M,2016
44,44,44,44,44,45,45,"Burney, Richard (GBR)",1381,40-44,01:11:19,02:27:40,M,2016
45,45,45,45,45,46,46,"Gunby, Matthew (GBR)",1216,18-39,01:13:00,02:27:43,M,2016
46,46,46,46,46,47,47,"Jackaman, Robert (GBR)",1232,18-39,01:13:33,02:27:49,M,2016
47,47,47,47,47,48,48,"Johnson, Ben (GBR)",1317,18-39,01:13:01,02:27:55,M,2016
48,48,48,48,48,49,49,"Mcwhirter, Blair (NZL)",1076,18-39,01:12:10,02:28:12,M,2016
